Comment,Description,Designator,Footprint,LibRef,Quantity,LCSC Part #
1u,Capacitor SMD 0402,"C1, C9",CAP_0402,CAP_0402,2,C14445
100n,Capacitor SMD 0402,"C2, C3, C4, C5, C6, C7, C8, C10, C11, C12, C13, C14, C15, C16",CAP_0402,CAP_0402,14,C1525
100n,Capacitor SMD 1206,"C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77",CAP_1206,CAP_1206,61,C1945
USBLC6-2SC6,Low-Capacitance ESD Protection USB,D1,SOT-23-6,USBLC6-2SC6,1,C7519
SBD,Diode Schottky SMD SOD-323,"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62",SOD-323,D_SCHOTTKY_SOD_323,61,C191023
SK6812-E,"SK6812MINI-E is a smart LED control circuit and light emitting circuit in one controlled LED source, which has the shape of a 3528 LED chip.","D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123",LED_SK6812-E,SK6812-E,61,C5149201
217179-0001,CONN RCP USB2.0 TYP C 24P SMD RA,J1,FP-2171790001-MFG,CMP-04767-000028-2,1,C3197684
DNF,"Male Header, Pitch 1 mm, 1 x 3 Position, Height 2.9 mm, -25 to 85 degC, RoHS, Tape and Reel","P1, P2",JST-SM03B-SRSS-TB_V,CMP-2000-07077-1,2,
DNF,Resistor SMD 0402,R1,RES_0402,RES_0402,1,
5k1,Resistor SMD 0402,"R2, R4",RES_0402,RES_0402,2,C25905
1k,Resistor SMD 0402,"R3, R5",RES_0402,RES_0402,2,C11702
27,Resistor SMD 0402,"R6, R7",RES_0402,RES_0402,2,C174257
PG151101S11,Kailh Hotswap MX Socket,"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S20, S21, S22, S23, S24, S25, S26, S27, S28, S29, S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S53, S54, S55, S56, S57, S58, S59, S60, S61",SW_PG151101S11,PG151101S11,61,C41430893
SKRPANE010,Tactile Switch SMD SPST,SW1,SKRPANE010,SKRPANE010,1,C470426
NCP1117DT33RKG,IC REG LINEAR 3.3V 1A DPAK-3,U1,FP-369C-MFG,CMP-07128-000036-1,1,C88234
RP2040,32-Bit Dual-Core ARM Cortex-M0+ Microcontroller,U2,QFN-56-EP,RP2040,1,C2040
W25Q128JVSIM,"128M-BIT
SERIAL FLASH MEMORY WITH
DUAL/QUAD SPI & QPI & DTR SOIC-8",U3,SOIC-8,W25Q128JVSIM,1,C2613930
ABM8-272-T3,"12 MHz ±30ppm Crystal 10pF 50 Ohms 4-SMD, No Lead",Y1,XTAL_ABM8-272-T3,ABM8-272-T3,1,C20625731
